year,country,estimated_number_of_malaria_deaths
2000,Afghanistan,965
2000,Africa (WHO),840915
2000,Algeria,2
2000,Americas (WHO),919
2000,Angola,23478
2000,Argentina,0
2000,Armenia,0
2000,Azerbaijan,0
2000,Bangladesh,199
2000,Belize,0
2000,Benin,7420
2000,Bhutan,15
2000,Bolivia,24
2000,Botswana,49
2000,Brazil,245
2000,Burkina Faso,37845
2000,Burundi,11340
2000,Cambodia,1582
2000,Cameroon,16029
2000,Cape Verde,0
2000,Central African Republic,7525
2000,Chad,8426
2000,China,39
2000,Colombia,124
2000,Comoros,89
2000,Congo,2879
2000,Costa Rica,0
2000,Cote d'Ivoire,32078
2000,Democratic Republic of Congo,100495
2000,Djibouti,4
2000,Dominican Republic,6
2000,East Timor,244
2000,Eastern Mediterranean (WHO),13609
2000,Ecuador,66
2000,El Salvador,0
2000,Equatorial Guinea,715
2000,Eritrea,98
2000,Eswatini,2
2000,Ethiopia,25208
2000,Europe (WHO),0
2000,Gabon,365
2000,Gambia,632
2000,Georgia,0
2000,Ghana,18647
2000,Guatemala,27
2000,Guinea,16416
2000,Guinea-Bissau,2296
2000,Guyana,50
2000,Haiti,184
2000,Honduras,23
2000,India,29561
2000,Indonesia,1550
2000,Iran,4
2000,Iraq,0
2000,Kazakhstan,0
2000,Kenya,11376
2000,Kyrgyzstan,0
2000,Laos,221
2000,Liberia,6426
2000,Madagascar,2239
2000,Malawi,18170
2000,Malaysia,35
2000,Mali,24739
2000,Mauritania,937
2000,Mexico,0
2000,Morocco,0
2000,Mozambique,44699
2000,Myanmar,2742
2000,Namibia,198
2000,Nepal,25
2000,Nicaragua,4
2000,Niger,26182
2000,Nigeria,249259
2000,North Korea,0
2000,Oman,0
2000,Pakistan,989
2000,Panama,1
2000,Papua New Guinea,3142
2000,Paraguay,0
2000,Peru,106
2000,Philippines,204
2000,Rwanda,6769
2000,Sao Tome and Principe,254
2000,Saudi Arabia,0
2000,Senegal,6114
2000,Sierra Leone,12666
2000,Solomon Islands,476
2000,Somalia,3013
2000,South Africa,424
2000,South Korea,0
2000,South Sudan,10974
2000,South-East Asia (WHO),35038
2000,Sri Lanka,77
2000,Sudan,5978
2000,Suriname,24
2000,Syria,0
2000,Tajikistan,0
2000,Tanzania,42579
2000,Thailand,625
2000,Togo,5177
2000,Turkey,0
2000,Turkmenistan,0
2000,Uganda,44688
2000,United Arab Emirates,0
2000,Uzbekistan,0
2000,Vanuatu,34
2000,Venezuela,26
2000,Vietnam,421
2000,Western Pacific (WHO),6154
2000,World,896635
2000,Yemen,2656
2000,Zambia,12485
2000,Zimbabwe,2526
2001,Afghanistan,965
2001,Africa (WHO),834330
2001,Algeria,1
2001,Americas (WHO),832
2001,Angola,23856
2001,Argentina,0
2001,Armenia,0
2001,Azerbaijan,0
2001,Bangladesh,203
2001,Belize,0
2001,Benin,7662
2001,Bhutan,14
2001,Bolivia,9
2001,Botswana,19
2001,Brazil,142
2001,Burkina Faso,40660
2001,Burundi,10469
2001,Cambodia,904
2001,Cameroon,15962
2001,Cape Verde,0
2001,Central African Republic,7709
2001,Chad,9069
2001,China,30
2001,Colombia,168
2001,Comoros,89
2001,Congo,2790
2001,Costa Rica,0
2001,Cote d'Ivoire,33888
2001,Democratic Republic of Congo,100200
2001,Djibouti,4
2001,Dominican Republic,17
2001,East Timor,248
2001,Eastern Mediterranean (WHO),14063
2001,Ecuador,84
2001,El Salvador,0
2001,Equatorial Guinea,712
2001,Eritrea,130
2001,Eswatini,3
2001,Ethiopia,23352
2001,Europe (WHO),0
2001,Gabon,292
2001,Gambia,584
2001,Georgia,0
2001,Ghana,18294
2001,Guatemala,18
2001,Guinea,15929
2001,Guinea-Bissau,1814
2001,Guyana,52
2001,Haiti,188
2001,Honduras,15
2001,India,28669
2001,Indonesia,1572
2001,Iran,2
2001,Iraq,0
2001,Kazakhstan,0
2001,Kenya,13118
2001,Kyrgyzstan,0
2001,Laos,152
2001,Liberia,6369
2001,Madagascar,2747
2001,Malawi,16919
2001,Malaysia,46
2001,Mali,22250
2001,Mauritania,900
2001,Mexico,0
2001,Morocco,0
2001,Mozambique,44168
2001,Myanmar,2771
2001,Namibia,263
2001,Nepal,28
2001,Nicaragua,2
2001,Niger,23238
2001,Nigeria,242479
2001,North Korea,0
2001,Oman,0
2001,Pakistan,1144
2001,Panama,1
2001,Papua New Guinea,3075
2001,Paraguay,0
2001,Peru,89
2001,Philippines,143
2001,Rwanda,6459
2001,Sao Tome and Principe,248
2001,Saudi Arabia,0
2001,Senegal,5796
2001,Sierra Leone,13847
2001,Solomon Islands,521
2001,Somalia,3285
2001,South Africa,81
2001,South Korea,0
2001,South Sudan,10504
2001,South-East Asia (WHO),33981
2001,Sri Lanka,52
2001,Sudan,5702
2001,Suriname,23
2001,Syria,0
2001,Tajikistan,0
2001,Tanzania,40009
2001,Thailand,424
2001,Togo,5270
2001,Turkey,0
2001,Turkmenistan,0
2001,Uganda,51069
2001,United Arab Emirates,0
2001,Uzbekistan,0
2001,Vanuatu,24
2001,Venezuela,15
2001,Vietnam,380
2001,Western Pacific (WHO),5275
2001,World,888481
2001,Yemen,2961
2001,Zambia,12569
2001,Zimbabwe,2543
2002,Afghanistan,1133
2002,Africa (WHO),795664
2002,Algeria,0
2002,Americas (WHO),765
2002,Angola,21992
2002,Argentina,0
2002,Armenia,0
2002,Azerbaijan,0
2002,Bangladesh,206
2002,Belize,0
2002,Benin,8693
2002,Bhutan,11
2002,Bolivia,9
2002,Botswana,9
2002,Brazil,95
2002,Burkina Faso,38905
2002,Burundi,9186
2002,Cambodia,803
2002,Cameroon,17289
2002,Cape Verde,2
2002,Central African Republic,7862
2002,Chad,8615
2002,China,42
2002,Colombia,162
2002,Comoros,89
2002,Congo,2526
2002,Costa Rica,0
2002,Cote d'Ivoire,34372
2002,Democratic Republic of Congo,101615
2002,Djibouti,4
2002,Dominican Republic,11
2002,East Timor,199
2002,Eastern Mediterranean (WHO),13090
2002,Ecuador,64
2002,El Salvador,0
2002,Equatorial Guinea,716
2002,Eritrea,74
2002,Eswatini,1
