year,country,estimated_number_of_malaria_cases
2000,Afghanistan,1312939
2000,Africa (WHO),211089820
2000,Algeria,34
2000,Americas (WHO),1548657
2000,Angola,5339605
2000,Argentina,440
2000,Armenia,141
2000,Azerbaijan,1526
2000,Bangladesh,94616
2000,Belize,1486
2000,Benin,2886309
2000,Bhutan,5935
2000,Bolivia,45647
2000,Botswana,19146
2000,Brazil,760760
2000,Burkina Faso,7121621
2000,Burundi,2828604
2000,Cambodia,669109
2000,Cameroon,6133781
2000,Cape Verde,144
2000,Central African Republic,1661418
2000,Chad,2205617
2000,China,8025
2000,Colombia,210720
2000,Comoros,35604
2000,Congo,1107615
2000,Costa Rica,1879
2000,Cote d'Ivoire,8349017
2000,Democratic Republic of Congo,22826514
2000,Djibouti,1731
2000,Dominican Republic,1524
2000,East Timor,128146
2000,Eastern Mediterranean (WHO),6945341
2000,Ecuador,104528
2000,El Salvador,753
2000,Equatorial Guinea,213141
2000,Eritrea,42711
2000,Eswatini,787
2000,Ethiopia,15016444
2000,Europe (WHO),32565
2000,French Guiana,4428
2000,Gabon,420619
2000,Gambia,449173
2000,Georgia,245
2000,Ghana,8477878
2000,Guatemala,63676
2000,Guinea,3616058
2000,Guinea-Bissau,496631
2000,Guyana,33628
2000,Haiti,72190
2000,Honduras,51498
2000,India,19692324
2000,Indonesia,1141362
2000,Iran,19716
2000,Iraq,1860
2000,Kazakhstan,0
2000,Kenya,6837558
2000,Kyrgyzstan,7
2000,Laos,89755
2000,Liberia,1248403
2000,Madagascar,905987
2000,Malawi,5068222
2000,Malaysia,12705
2000,Mali,4565653
2000,Mauritania,304757
2000,Mexico,7390
2000,Morocco,3
2000,Mozambique,8416877
2000,Myanmar,1355454
2000,Namibia,77408
2000,Nepal,47986
2000,Nicaragua,29953
2000,Niger,4134706
2000,Nigeria,50779020
2000,North Korea,90582
2000,Oman,6
2000,Pakistan,923913
2000,Panama,1091
2000,Papua New Guinea,1462249
2000,Paraguay,6853
2000,Peru,103335
2000,Philippines,79974
2000,Rwanda,1536115
2000,Sao Tome and Principe,31975
2000,Saudi Arabia,6608
2000,Senegal,2676527
2000,Sierra Leone,2081568
2000,Solomon Islands,254582
2000,Somalia,1177314
2000,South Africa,18206
2000,South Korea,4183
2000,South Sudan,2245004
2000,South-East Asia (WHO),22845005
2000,Sri Lanka,210039
2000,Sudan,2439775
2000,Suriname,11361
2000,Syria,6
2000,Tajikistan,19064
2000,Tanzania,12072965
2000,Thailand,78561
2000,Togo,2221914
2000,Turkey,11432
2000,Turkmenistan,24
2000,Uganda,11703496
2000,United Arab Emirates,0
2000,Uzbekistan,126
2000,Vanuatu,23167
2000,Venezuela,35517
2000,Vietnam,201414
2000,Western Pacific (WHO),2805163
2000,World,245266552
2000,Yemen,1061470
2000,Zambia,3927883
2000,Zimbabwe,987103
2001,Afghanistan,1312939
2001,Africa (WHO),215879554
2001,Algeria,6
2001,Americas (WHO),1296757
2001,Angola,5533981
2001,Argentina,215
2001,Armenia,79
2001,Azerbaijan,1054
2001,Bangladesh,96431
2001,Belize,1162
2001,Benin,3107278
2001,Bhutan,5982
2001,Bolivia,22330
2001,Botswana,7698
2001,Brazil,467114
2001,Burkina Faso,7346774
2001,Burundi,2817680
2001,Cambodia,388681
2001,Cameroon,6421751
2001,Cape Verde,107
2001,Central African Republic,1668386
2001,Chad,2291665
2001,China,21237
2001,Colombia,333024
2001,Comoros,35623
2001,Congo,1141982
2001,Costa Rica,1363
2001,Cote d'Ivoire,8818723
2001,Democratic Republic of Congo,23541817
2001,Djibouti,1786
2001,Dominican Republic,1315
2001,East Timor,130282
2001,Eastern Mediterranean (WHO),7169562
2001,Ecuador,108903
2001,El Salvador,362
2001,Equatorial Guinea,219511
2001,Eritrea,54461
2001,Eswatini,1395
2001,Ethiopia,13910882
2001,Europe (WHO),23870
2001,French Guiana,4554
2001,Gabon,421598
2001,Gambia,449211
2001,Georgia,438
2001,Ghana,8428599
2001,Guatemala,42680
2001,Guinea,3641386
2001,Guinea-Bissau,410118
2001,Guyana,37974
2001,Haiti,73498
2001,Honduras,35405
2001,India,20074161
2001,Indonesia,1157570
2001,Iran,19303
2001,Iraq,1265
2001,Kazakhstan,0
2001,Kenya,7808825
2001,Kyrgyzstan,15
2001,Laos,62084
2001,Liberia,1311933
2001,Madagascar,1111496
2001,Malawi,5289453
2001,Malaysia,12780
2001,Mali,4719788
2001,Mauritania,307700
2001,Mexico,4996
2001,Morocco,0
2001,Mozambique,8997785
2001,Myanmar,1369637
2001,Namibia,102902
2001,Nepal,55778
2001,Nicaragua,13275
2001,Niger,4180737
2001,Nigeria,51229713
2001,North Korea,115615
2001,Oman,2
2001,Pakistan,1037774
2001,Panama,977
2001,Papua New Guinea,1443554
2001,Paraguay,2706
2001,Peru,105067
2001,Philippines,56147
2001,Rwanda,1478868
2001,Sao Tome and Principe,42086
2001,Saudi Arabia,3074
2001,Senegal,2470115
2001,Sierra Leone,2201474
2001,Solomon Islands,285929
2001,Somalia,1283399
2001,South Africa,26506
2001,South Korea,2556
2001,South Sudan,2283971
2001,South-East Asia (WHO),23135506
2001,Sri Lanka,66522
2001,Sudan,2326967
2001,Suriname,16003
2001,Syria,63
2001,Tajikistan,11387
2001,Tanzania,12064438
2001,Thailand,63528
2001,Togo,2289405
2001,Turkey,10812
2001,Turkmenistan,8
2001,Uganda,12579134
2001,United Arab Emirates,0
2001,Uzbekistan,77
2001,Vanuatu,18702
2001,Venezuela,23834
2001,Vietnam,185145
2001,Western Pacific (WHO),2476815
2001,World,249982065
2001,Yemen,1182990
2001,Zambia,4119122
2001,Zimbabwe,993468
2002,Afghanistan,1382972
2002,Africa (WHO),213799385
2002,Algeria,10
2002,Americas (WHO),1182832
2002,Angola,5414605
2002,Argentina,125
2002,Armenia,52
2002,Azerbaijan,505
2002,Bangladesh,98239
2002,Belize,1134
2002,Benin,3371811
2002,Bhutan,6511
2002,Bolivia,19768
2002,Botswana,3663
2002,Brazil,407200
2002,Burkina Faso,7513033
2002,Burundi,2777742
2002,Cambodia,349008
2002,Cameroon,6530590
2002,Cape Verde,76
2002,Central African Republic,1707571
2002,Chad,2066768
2002,China,25520
2002,Colombia,291432
2002,Comoros,35657
2002,Congo,1071547
2002,Costa Rica,1021
2002,Cote d'Ivoire,9068162
2002,Democratic Republic of Congo,24298635
2002,Djibouti,1841
2002,Dominican Republic,1685
2002,East Timor,104357
2002,Eastern Mediterranean (WHO),6751568
2002,Ecuador,86757
2002,El Salvador,117
2002,Equatorial Guinea,227948
2002,Eritrea,32823
2002,Eswatini,670
2002,Ethiopia,12570226
2002,Europe (WHO),20232
2002,French Guiana,4348
2002,Gabon,393460
2002,Gambia,449003
2002,Georgia,474
2002,Ghana,8148113
2002,Guatemala,42213
2002,Guinea,3556986
2002,Guinea-Bissau,323277
2002,Guyana,30656
2002,Haiti,74792
2002,Honduras,25251
2002,India,18873095
2002,Indonesia,1173580
2002,Iran,15558
2002,Iraq,952
2002,Kazakhstan,0
2002,Kenya,7444032
2002,Kyrgyzstan,2725
2002,Laos,50404
2002,Liberia,1343961
2002,Madagascar,898515
2002,Malawi,5157186
2002,Malaysia,11019
2002,Mali,4977784
2002,Mauritania,308961
2002,Mexico,4624
2002,Morocco,19
2002,Mozambique,9283388
2002,Myanmar,1383490
2002,Namibia,70395
2002,Nepal,85217
2002,Nicaragua,9745
2002,Niger,4048859
2002,Nigeria,50952482
2002,North Korea,98852
2002,Oman,6
2002,Pakistan,966325
2002,Panama,2363
2002,Papua New Guinea,1235844
2002,Paraguay,2775
2002,Peru,128960
2002,Philippines,70585
2002,Rwanda,1375805
2002,Sao Tome and Principe,50586
2002,Saudi Arabia,2612
2002,Senegal,2248602
2002,Sierra Leone,2269445
2002,Solomon Islands,280109
2002,Somalia,1236218
2002,South Africa,15649
2002,South Korea,1799
2002,South Sudan,2250591
2002,South-East Asia (WHO),21909307
2002,Sri Lanka,41411
2002,Sudan,1837673
2002,Suriname,12837
2002,Syria,15
2002,Tajikistan,6160
2002,Tanzania,11478532
2002,Thailand,44555
2002,Togo,2382832
2002,Turkey,10224
2002,Turkmenistan,18
2002,Uganda,12776442
2002,United Arab Emirates,0
2002,Uzbekistan,74
2002,Vanuatu,36655
2002,Venezuela,35029
2002,Vietnam,131451
2002,Western Pacific (WHO),2192394
2002,World,245855718
2002,Yemen,1307377
2002,Zambia,3903346
2002,Zimbabwe,999612
2003,Afghanistan,1242906
2003,Africa (WHO),216401199
2003,Algeria,5
2003,Americas (WHO),1159333
2003,Angola,5686167
2003,Argentina,124
2003,Armenia,29
2003,Azerbaijan,480
2003,Bangladesh,99970
2003,Belize,1324
2003,Benin,3601326
2003,Bhutan,3806
2003,Bolivia,27568
2003,Botswana,1862
2003,Brazil,465651
2003,Burkina Faso,7615906
2003,Burundi,2699483
2003,Cambodia,464899
2003,Cameroon,6910604
2003,Cape Verde,68
2003,Central African Republic,1767275
2003,Chad,2100279
2003,China,28491
2003,Colombia,254224
2003,Comoros,35658
2003,Congo,1093188
2003,Costa Rica,718
2003,Cote d'Ivoire,9270252
2003,Democratic Republic of Congo,25246571
2003,Djibouti,1881
2003,Dominican Republic,1983
2003,East Timor,67524
2003,Eastern Mediterranean (WHO),6374197
2003,Ecuador,52065
2003,El Salvador,85
2003,Equatorial Guinea,242764
2003,Eritrea,49490
2003,Eswatini,342
2003,Ethiopia,13022221
2003,Europe (WHO),16017
2003,French Guiana,4540
2003,Gabon,342808
2003,Gambia,448547
2003,Georgia,316
2003,Ghana,7895135
2003,Guatemala,36810
2003,Guinea,3457916
2003,Guinea-Bissau,240938
2003,Guyana,38681
2003,Haiti,76093
2003,Honduras,20706
2003,India,20204783
2003,Indonesia,1189388
2003,Iran,23562
2003,Iraq,347
2003,Kazakhstan,0
2003,Kenya,7177403
2003,Kyrgyzstan,461
2003,Laos,45710
2003,Liberia,1339076
2003,Madagascar,1180072
2003,Malawi,4851733
2003,Malaysia,6338
2003,Mali,5230718
2003,Mauritania,319661
2003,Mayotte,1743
2003,Mexico,3819
2003,Morocco,4
2003,Mozambique,9278676
2003,Myanmar,1396707
2003,Namibia,67564
2003,Nepal,72856
2003,Nicaragua,8507
2003,Niger,3825282
2003,Nigeria,52423482
2003,North Korea,16538
2003,Oman,6
2003,Pakistan,924733
2003,Panama,4739
2003,Papua New Guinea,1333205
2003,Paraguay,1388
2003,Peru,111816
2003,Philippines,100493
2003,Rwanda,1231753
2003,Sao Tome and Principe,42656
2003,Saudi Arabia,1724
2003,Senegal,2063074
2003,Sierra Leone,2246838
2003,Solomon Islands,239181
2003,Somalia,1268524
2003,South Africa,13459
2003,South Korea,1171
2003,South Sudan,2229084
2003,South-East Asia (WHO),23099437
2003,Sri Lanka,10510
2003,Sudan,1722030
2003,Suriname,10982
2003,Syria,2
2003,Tajikistan,5428
2003,Tanzania,11088120
2003,Thailand,37355
2003,Togo,2518511
2003,Turkey,9222
2003,Turkmenistan,7
2003,Uganda,12758978
2003,United Arab Emirates,0
2003,Uzbekistan,74
2003,Vanuatu,42687
2003,Venezuela,37510
2003,Vietnam,96592
2003,Western Pacific (WHO),2358767
2003,World,249408950
2003,Yemen,1188478
2003,Zambia,3777289
2003,Zimbabwe,1007217
2004,Afghanistan,716954
2004,Africa (WHO),216335188
2004,Algeria,2
2004,Americas (WHO),1146570
2004,Angola,5889113
2004,Argentina,116
2004,Armenia,47
2004,Azerbaijan,386
2004,Bangladesh,101645
2004,Belize,1066
2004,Benin,3859662
2004,Bhutan,2670
2004,Bolivia,20206
2004,Botswana,1217
2004,Brazil,516739
2004,Burkina Faso,7546925
2004,Burundi,2453417
2004,Cambodia,403094
2004,Cameroon,7231963
2004,Cape Verde,45
2004,Central African Republic,1837290
2004,Chad,2133329
2004,China,27197
2004,Colombia,197464
2004,Comoros,35631
2004,Congo,1126012
2004,Costa Rica,1289
2004,Cote d'Ivoire,9314093
2004,Democratic Republic of Congo,26379550
2004,Djibouti,1909
2004,Dominican Republic,3046
2004,East Timor,234045
2004,Eastern Mediterranean (WHO),5215386
2004,Ecuador,28730
2004,El Salvador,112
2004,Equatorial Guinea,264018
2004,Eritrea,15093
2004,Eswatini,574
2004,Ethiopia,12673710
2004,Europe (WHO),9740
2004,French Guiana,3580
2004,Gabon,266172
2004,Gambia,447989
2004,Georgia,257
2004,Ghana,7590600
2004,Guatemala,34124
2004,Guinea,3277416
2004,Guinea-Bissau,166563
2004,Guyana,40416
2004,Haiti,77382
2004,Honduras,25353
2004,India,22459649
2004,Indonesia,1087185
2004,Iran,13821
2004,Iraq,155
2004,Kazakhstan,0
2004,Kenya,6304649
2004,Kyrgyzstan,91
2004,Laos,40333
2004,Liberia,1270287
2004,Madagascar,834134
2004,Malawi,4633730
2004,Malaysia,6154
2004,Mali,5475357
2004,Mauritania,286610
2004,Mayotte,1632
2004,Mexico,3406
2004,Morocco,1
2004,Mozambique,8967650
2004,Myanmar,1409035
2004,Namibia,105493
2004,Nepal,34773
2004,Nicaragua,8735
