country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Afghanistan,1990,2113.9375,12.967033,0.109180585,0.0594493,136.91821,0.83986545
Afghanistan,1991,3133.2412,24.913382,0.16247481,0.11546427,176.97844,1.407211
Afghanistan,1992,3499.8376,28.576948,0.17702056,0.1301916,161.12997,1.3156619
Afghanistan,1993,2117.6702,12.577922,0.09687441,0.051762618,83.693115,0.497096
Afghanistan,1994,3369.7246,27.82807,0.13300526,0.0989577,122.39741,1.0107899
Afghanistan,1995,3020.2087,24.33146,0.110629514,0.08010991,102.949684,0.8293851
Afghanistan,1996,3133.9097,26.070568,0.11035436,0.08259544,102.2256,0.85040087
Afghanistan,1997,4054.66,37.313965,0.13521306,0.11201332,129.08081,1.1878967
Afghanistan,1998,8402.952,88.55528,0.26083672,0.24767755,266.64264,2.8100379
Afghanistan,1999,7045.402,73.402695,0.23231834,0.21835144,226.53671,2.3601785
Afghanistan,2000,4224.1772,40.92587,0.14107688,0.12317749,137.18668,1.3291308
Afghanistan,2001,3415.3943,31.428274,0.11819245,0.098237254,108.56591,0.9990176
Afghanistan,2002,34794.156,395.77594,1.279163,1.324575,1048.9991,11.932136
Afghanistan,2003,29946.787,339.0718,1.1889724,1.2336162,865.2335,9.796587
Afghanistan,2004,11696.64,126.64827,0.48609614,0.48424935,326.55856,3.5358937
Afghanistan,2005,8226.529,86.13451,0.3552036,0.3436479,223.4484,2.3395793
Afghanistan,2006,6216.902,63.148907,0.27734613,0.26120558,167.85664,1.7050235
Afghanistan,2007,5567.421,56.3595,0.2595025,0.2448318,148.63809,1.5046767
Afghanistan,2008,3385.7336,31.929142,0.16811255,0.14867966,88.40394,0.83369285
Afghanistan,2009,2849.4312,26.478905,0.15084198,0.13253787,72.708855,0.67566144
Afghanistan,2010,3967.2617,39.895588,0.22045846,0.21176085,98.1849,0.9873672
Afghanistan,2011,3748.9265,37.4185,0.2176652,0.20941247,89.603004,0.8943386
Afghanistan,2012,1246.8268,8.3971615,0.07456407,0.048546724,28.808386,0.19401945
Afghanistan,2013,1751.2769,14.2712345,0.107768655,0.0858129,39.167423,0.31917712
Afghanistan,2014,2469.4377,22.594957,0.14879626,0.13347709,53.958275,0.49370953
