country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
Afghanistan,1990,868.64056,7.814423,0.017334932,0.013866424,183.07944,1.6470106,<1 year
Afghanistan,1991,1611.2535,16.107618,0.029458411,0.02621639,279.24823,2.7916303,<1 year
Afghanistan,1992,2159.0398,22.160809,0.03375788,0.030864062,299.20685,3.0711179,<1 year
Afghanistan,1993,1187.4292,11.365332,0.016204888,0.013803376,150.47397,1.440243,<1 year
Afghanistan,1994,2282.6846,23.988628,0.029335875,0.027441496,282.02283,2.9637651,<1 year
Afghanistan,1995,1897.7145,19.760855,0.02373756,0.022005659,224.61298,2.3388894,<1 year
Afghanistan,1996,1948.4683,20.417515,0.02399366,0.022385066,222.91415,2.335862,<1 year
Afghanistan,1997,2603.6982,27.920448,0.031618197,0.030192636,292.37555,3.1352544,<1 year
Afghanistan,1998,6030.6724,66.78026,0.07365609,0.07264044,687.5391,7.61342,<1 year
Afghanistan,1999,4918.5693,54.325382,0.062342938,0.061326113,577.3425,6.3767233,<1 year
Afghanistan,2000,2766.2102,30.035645,0.035920803,0.034738168,326.8785,3.549263,<1 year
Afghanistan,2001,2139.2947,22.898453,0.027828187,0.026534587,243.09158,2.6019888,<1 year
Afghanistan,2002,30542.123,343.7372,0.39151177,0.39267173,3261.6956,36.70885,<1 year
Afghanistan,2003,22222.803,249.73448,0.2901977,0.29068136,2324.9668,26.127415,<1 year
Afghanistan,2004,7439.0146,82.64666,0.09894745,0.098001935,762.22565,8.4682455,<1 year
Afghanistan,2005,5142.151,56.64435,0.069920905,0.06868027,516.87994,5.6937904,<1 year
Afghanistan,2006,3947.187,43.19327,0.055660337,0.05432325,398.82144,4.3642225,<1 year
Afghanistan,2007,3583.6292,39.16974,0.052452493,0.051157355,353.60635,3.8649836,<1 year
Afghanistan,2008,2254.057,24.27115,0.033794653,0.032484144,215.91031,2.324871,<1 year
Afghanistan,2009,1993.1582,21.439814,0.030629933,0.029423326,186.34769,2.004487,<1 year
Afghanistan,2010,2949.327,32.29362,0.046076514,0.0450763,265.4016,2.9060118,<1 year
Afghanistan,2011,2866.5325,31.357944,0.045393374,0.044385016,249.02136,2.7241268,<1 year
Afghanistan,2012,711.39703,7.003593,0.01141322,0.010044897,59.749733,0.5882268,<1 year
Afghanistan,2013,1038.3846,10.708972,0.01685999,0.015551898,84.46841,0.8711318,<1 year
Afghanistan,2014,1566.594,16.689085,0.025837352,0.024627265,125.48116,1.3367636,<1 year
Afghanistan,2015,1926.9606,20.750923,0.03237727,0.0312076,151.60274,1.6325693,<1 year
Afghanistan,2016,2545.2078,27.641811,0.04334119,0.042154226,193.95645,2.1064322,<1 year
Afghanistan,2017,2608.8179,28.222662,0.045347128,0.043949824,193.56947,2.0940695,<1 year
Afghanistan,2018,3119.138,33.710957,0.049428742,0.047862925,226.96213,2.4529567,<1 year
Afghanistan,2019,3765.5657,40.522495,0.061955884,0.059781443,266.4115,2.8669422,<1 year
African Region (WHO),1990,15129143.0,169986.4,7.95319,7.973019,72398.78,813.4505,<1 year
African Region (WHO),1991,15512217.0,174288.42,8.012113,8.032132,72730.86,817.1719,<1 year
African Region (WHO),1992,15688864.0,176255.92,8.063043,8.083352,72175.52,810.853,<1 year
African Region (WHO),1993,15988936.0,179614.3,8.133395,8.154217,71996.12,808.77997,<1 year
African Region (WHO),1994,16188619.0,181836.75,8.045467,8.065332,71181.305,799.5356,<1 year
African Region (WHO),1995,16532686.0,185691.83,8.18889,8.210155,70966.56,797.08234,<1 year
African Region (WHO),1996,16904964.0,189864.8,8.2413025,8.263018,70858.71,795.83575,<1 year
African Region (WHO),1997,17323168.0,194556.17,8.399192,8.422343,70974.24,797.1104,<1 year
African Region (WHO),1998,17680808.0,198562.48,8.516139,8.540311,70852.03,795.6964,<1 year
African Region (WHO),1999,18013726.0,202291.16,8.628956,8.654249,70605.71,792.89044,<1 year
African Region (WHO),2000,18482312.0,207552.48,8.838812,8.866246,70839.39,795.5114,<1 year
African Region (WHO),2001,19211394.0,215766.19,9.184563,9.21576,71986.39,808.49036,<1 year
African Region (WHO),2002,19324184.0,217027.1,9.261483,9.294465,70791.51,795.0492,<1 year
African Region (WHO),2003,19766716.0,222018.47,9.504184,9.540768,70832.7,795.5883,<1 year
African Region (WHO),2004,19735836.0,221658.14,9.5624075,9.600842,69221.46,777.44366,<1 year
African Region (WHO),2005,19056606.0,213971.98,9.3137045,9.350899,65462.48,735.02795,<1 year
African Region (WHO),2006,18603284.0,208845.66,9.188233,9.225622,62652.188,703.35095,<1 year
African Region (WHO),2007,18169840.0,203965.33,9.096475,9.135173,60050.727,674.0987,<1 year
African Region (WHO),2008,17764560.0,199410.06,9.022688,9.063158,57676.65,647.4297,<1 year
African Region (WHO),2009,17409326.0,195424.3,8.9753895,9.018014,55601.727,624.1441,<1 year
African Region (WHO),2010,16805020.0,188617.38,8.822501,8.865929,52876.168,593.4753,<1 year
African Region (WHO),2011,15767360.0,176928.98,8.433705,8.475763,48946.69,549.24146,<1 year
African Region (WHO),2012,14818007.0,166269.66,8.077598,8.119883,45445.516,509.93436,<1 year
African Region (WHO),2013,14110344.0,158354.22,7.8383884,7.882823,42816.72,480.51328,<1 year
African Region (WHO),2014,13120529.0,147239.23,7.4363694,7.4803534,39451.04,442.7215,<1 year
African Region (WHO),2015,12771665.0,143336.11,7.4026136,7.4494867,38108.543,427.6913,<1 year
African Region (WHO),2016,12350072.0,138579.12,7.332019,7.379831,36585.266,410.52023,<1 year
African Region (WHO),2017,11846436.0,132879.1,7.249297,7.2972593,34835.754,390.74567,<1 year
African Region (WHO),2018,11521169.0,129185.45,7.2522173,7.300904,33578.746,376.51434,<1 year
African Region (WHO),2019,11668553.0,130822.64,7.499087,7.5518227,33437.383,374.88513,<1 year
Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
