year,country,estimated_malaria_mortality_rate__per_100_000_population
2000,Afghanistan,6.40603
2000,Africa (WHO),148.42949
2000,Algeria,0.11064
2000,Americas (WHO),0.83797
2000,Angola,143.21039
2000,Argentina,0.0
2000,Armenia,0.0
2000,Azerbaijan,0.0
2000,Bangladesh,1.43246
2000,Belize,0.0
2000,Benin,106.02995
2000,Bhutan,3.45198
2000,Bolivia,0.61566
2000,Botswana,4.27964
2000,Brazil,0.68623
2000,Burkina Faso,318.4832
2000,Burundi,179.78143
2000,Cambodia,18.45905
2000,Cameroon,106.21144
2000,Central African Republic,200.17717
2000,Chad,103.14984
2000,China,0.00738
2000,Colombia,1.42827
2000,Comoros,16.58103
2000,Congo,91.86255
2000,Costa Rica,0.0
2000,Cote d'Ivoire,190.94423
2000,Democratic Republic of Congo,206.71043
2000,Djibouti,0.71882
2000,Dominican Republic,0.12754
2000,East Timor,29.5362
2000,Eastern Mediterranean (WHO),3.98083
2000,Ecuador,17.9379
2000,El Salvador,0.0
2000,Equatorial Guinea,104.38307
2000,Eritrea,4.09548
2000,Eswatini,0.69315
2000,Ethiopia,55.30293
2000,Europe (WHO),0.0
2000,French Guiana,9.89751
2000,Gabon,28.67389
2000,Gambia,43.96402
2000,Georgia,0.0
2000,Ghana,94.82087
2000,Guatemala,0.30475
2000,Guinea,196.90614
2000,Guinea-Bissau,186.5379
2000,Guyana,6.58717
2000,Haiti,2.46345
2000,Honduras,0.38145
2000,India,2.98559
2000,Indonesia,0.72405
2000,Iran,0.59772
2000,Kenya,36.87328
2000,Kyrgyzstan,0.0
2000,Laos,7.82055
2000,Liberia,221.95174
2000,Madagascar,13.80698
2000,Malawi,161.80759
2000,Malaysia,3.81344
2000,Mali,220.11546
2000,Mauritania,34.76805
2000,Mexico,0.0
2000,Mozambique,251.5631
2000,Myanmar,10.11677
2000,Namibia,13.71245
2000,Nepal,0.35067
2000,Nicaragua,0.17887
2000,Niger,225.26675
2000,Nigeria,202.89375
2000,North Korea,0.0
2000,Pakistan,0.65168
2000,Panama,0.03444
2000,Papua New Guinea,57.04122
2000,Paraguay,0.0
2000,Peru,1.01253
2000,Philippines,0.4506
2000,Rwanda,83.46497
2000,Sao Tome and Principe,176.73991
2000,Senegal,63.00308
2000,Sierra Leone,276.30487
2000,Solomon Islands,111.82161
2000,Somalia,34.54695
2000,South Africa,9.05726
2000,South Korea,0.0
2000,South Sudan,179.47678
2000,South-East Asia (WHO),2.73951
2000,Sri Lanka,1.783
2000,Sudan,22.7311
2000,Suriname,33.92322
2000,Tajikistan,0.0
2000,Tanzania,123.54737
2000,Thailand,5.22247
2000,Togo,103.37388
2000,Turkey,0.0
2000,Turkmenistan,0.0
2000,Uganda,186.03957
2000,Uzbekistan,0.0
2000,Vanuatu,17.70151
2000,Venezuela,0.21287
2000,Vietnam,0.72308
2000,Western Pacific (WHO),0.94115
2000,World,30.08824
2000,Yemen,22.11436
2000,Zambia,126.22413
2000,Zimbabwe,27.10608
2001,Afghanistan,6.35864
2001,Africa (WHO),143.24574
2001,Algeria,0.05456
2001,Americas (WHO),0.74638
2001,Angola,140.81325
2001,Argentina,0.0
2001,Armenia,0.0
2001,Azerbaijan,0.0
2001,Bangladesh,1.43377
2001,Belize,0.0
2001,Benin,106.239
2001,Bhutan,3.13625
2001,Bolivia,0.22682
2001,Botswana,1.62654
2001,Brazil,0.39251
2001,Burkina Faso,331.92477
2001,Burundi,161.91524
2001,Cambodia,10.3605
2001,Cameroon,103.02549
2001,Cape Verde,0.0
2001,Central African Republic,200.506
